"Date";"BOUCLE DU MOUHOUN";"CASCADES";"CENTRE";"CENTRE EST";"CENTRE NORD";"CENTRE OUEST";"CENTRE SUD";"EST";"HAUTS BASSINS";"NORD";"PLATEAU CENTRAL";"SAHEL";"SUD OUEST"
"2041-03-05";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-03-06";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,02"
"2041-03-07";"0,00";"1,23";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,04";"0,00";"0,00";"0,00";"1,01"
"2041-03-08";"0,00";"0,42";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"0,00";"0,00";"0,18"
"2041-03-09";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-03-10";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,12"
"2041-03-11";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,19"
"2041-03-12";"0,00";"0,28";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"0,00";"0,00";"0,12"
"2041-03-13";"0,00";"0,01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,47"
"2041-03-14";"0,00";"0,23";"0,03";"0,76";"0,00";"0,04";"0,50";"0,10";"0,11";"0,00";"0,07";"0,00";"0,00"
"2041-03-15";"0,00";"0,81";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,03";"0,00";"0,00";"0,00";"0,00"
"2041-03-16";"0,00";"0,78";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,03";"0,00";"0,00";"0,00";"0,19"
"2041-03-17";"0,00";"0,04";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-03-18";"0,00";"0,17";"0,00";"0,09";"0,00";"0,00";"0,00";"0,19";"0,01";"0,00";"0,00";"0,00";"0,12"
"2041-03-19";"0,15";"0,64";"0,19";"0,87";"0,01";"0,71";"0,91";"0,69";"0,52";"0,01";"0,14";"0,00";"1,40"
"2041-03-20";"2,51";"13,20";"2,74";"1,84";"0,08";"11,71";"10,26";"0,01";"8,28";"0,13";"1,37";"0,00";"20,83"
"2041-03-21";"0,07";"0,39";"0,07";"0,04";"0,00";"0,29";"0,25";"0,00";"0,23";"0,00";"0,04";"0,00";"0,57"
"2041-03-22";"0,00";"0,29";"0,00";"0,06";"0,00";"0,00";"0,00";"0,17";"0,16";"0,00";"0,00";"0,00";"0,00"
"2041-03-23";"0,00";"0,14";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,08";"0,00";"0,00";"0,00";"0,00"
"2041-03-24";"0,00";"0,69";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,03";"0,00";"0,00";"0,00";"0,41"
"2041-03-25";"0,00";"0,96";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,04";"0,00";"0,00";"0,00";"0,67"
"2041-03-26";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-03-27";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-03-28";"0,00";"0,12";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-03-29";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-03-30";"0,00";"0,05";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-03-31";"0,00";"0,13";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"0,00";"0,00";"0,03"
"2041-04-01";"0,00";"0,19";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"0,00";"0,00";"0,00"
"2041-04-02";"0,00";"0,00";"0,00";"0,20";"0,00";"0,00";"0,00";"0,73";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-04-03";"0,04";"0,19";"0,00";"0,04";"0,00";"0,02";"0,00";"0,44";"0,18";"0,00";"0,00";"0,03";"0,17"
"2041-04-04";"0,00";"0,20";"3,08";"9,51";"4,07";"0,37";"4,30";"8,20";"0,01";"0,13";"5,07";"1,87";"0,14"
"2041-04-05";"0,37";"2,64";"3,16";"16,41";"1,02";"3,62";"11,36";"4,51";"0,42";"0,09";"3,90";"0,30";"4,09"
"2041-04-06";"0,01";"1,97";"0,00";"0,01";"0,00";"0,00";"0,01";"0,00";"0,41";"0,00";"0,00";"0,00";"1,47"
"2041-04-07";"0,00";"0,12";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"0,00";"0,00";"0,09"
"2041-04-08";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-04-09";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,19"
"2041-04-10";"0,35";"1,39";"0,00";"0,01";"0,00";"0,18";"0,01";"0,00";"1,40";"0,00";"0,00";"0,00";"1,86"
"2041-04-11";"0,33";"1,78";"0,00";"0,00";"0,00";"0,16";"0,00";"0,00";"1,41";"0,00";"0,00";"0,00";"1,19"
"2041-04-12";"0,00";"0,73";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,12";"0,00";"0,00";"0,00";"0,00"
"2041-04-13";"0,48";"0,06";"1,39";"0,59";"0,06";"3,59";"3,07";"0,00";"0,36";"0,09";"0,72";"0,00";"2,40"
"2041-04-14";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-04-15";"0,00";"0,02";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,79"
"2041-04-16";"0,00";"3,92";"0,00";"0,02";"0,00";"0,01";"0,01";"0,10";"0,20";"0,00";"0,00";"0,00";"4,37"
"2041-04-17";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-04-18";"0,00";"0,15";"0,03";"0,20";"0,01";"0,01";"0,12";"0,06";"0,01";"0,00";"0,04";"0,00";"0,53"
"2041-04-19";"0,09";"0,31";"0,04";"0,35";"0,01";"0,06";"0,20";"0,10";"0,33";"0,00";"0,07";"0,00";"0,29"
"2041-04-20";"0,00";"1,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,04";"0,00";"0,00";"0,00";"0,00"
"2041-04-21";"0,00";"1,59";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,07";"0,00";"0,00";"0,00";"0,00"
"2041-04-22";"0,23";"0,03";"0,69";"0,28";"0,03";"1,70";"1,43";"0,00";"0,17";"0,05";"0,36";"0,00";"1,09"
"2041-04-23";"0,03";"0,00";"0,08";"0,03";"0,00";"0,19";"0,16";"0,01";"0,02";"0,01";"0,04";"0,00";"0,12"
"2041-04-24";"0,01";"1,26";"0,00";"0,06";"0,09";"0,01";"0,01";"1,19";"0,07";"0,23";"0,00";"0,32";"1,77"
"2041-04-25";"0,33";"0,04";"0,98";"0,55";"0,09";"2,38";"2,00";"0,73";"0,24";"0,20";"0,51";"0,10";"1,51"
"2041-04-26";"3,78";"7,64";"5,41";"2,53";"0,36";"13,53";"10,59";"2,23";"8,18";"0,64";"2,88";"0,03";"14,71"
"2041-04-27";"0,03";"0,00";"0,00";"0,00";"0,04";"0,00";"0,00";"0,00";"0,08";"0,10";"0,00";"0,08";"0,00"
"2041-04-28";"0,05";"1,56";"0,00";"0,62";"0,10";"0,01";"0,01";"3,04";"1,10";"0,26";"0,00";"0,20";"1,14"
"2041-04-29";"0,00";"0,07";"0,86";"6,57";"0,19";"0,31";"3,55";"1,88";"0,00";"0,00";"1,33";"0,00";"0,10"
"2041-04-30";"0,20";"3,96";"0,67";"5,07";"0,15";"0,34";"2,74";"1,46";"1,08";"0,01";"1,03";"0,00";"2,69"
"2041-05-01";"0,29";"1,40";"0,00";"0,00";"0,00";"0,14";"0,00";"0,00";"1,09";"0,00";"0,00";"0,00";"1,18"
"2041-05-02";"0,00";"2,12";"0,04";"0,31";"0,01";"0,02";"0,17";"0,09";"0,11";"0,00";"0,06";"0,00";"2,58"
"2041-05-03";"0,00";"3,44";"0,70";"5,33";"0,16";"0,26";"2,88";"1,55";"0,25";"0,00";"1,09";"0,00";"3,47"
"2041-05-04";"0,18";"0,63";"0,51";"0,05";"0,29";"0,34";"0,20";"0,01";"0,12";"0,47";"0,38";"0,06";"0,08"
"2041-05-05";"1,52";"2,37";"1,27";"0,25";"0,73";"1,08";"0,51";"0,64";"2,22";"1,36";"0,96";"0,15";"0,74"
"2041-05-06";"0,28";"9,92";"0,00";"0,00";"0,00";"0,05";"0,00";"0,00";"6,05";"0,00";"0,00";"0,00";"1,34"
"2041-05-07";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-05-08";"1,78";"0,91";"5,48";"2,10";"0,24";"12,82";"10,71";"0,02";"1,33";"0,40";"2,89";"0,00";"8,08"
"2041-05-09";"1,07";"5,22";"2,95";"1,58";"1,55";"3,88";"3,34";"0,83";"1,39";"1,35";"2,35";"0,52";"7,43"
"2041-05-10";"1,47";"0,09";"1,24";"0,14";"0,73";"1,00";"0,49";"0,39";"0,36";"1,39";"0,95";"0,20";"0,10"
"2041-05-11";"12,80";"2,36";"0,00";"0,05";"0,00";"2,20";"0,00";"0,22";"6,88";"2,27";"0,01";"0,00";"2,28"
"2041-05-12";"0,04";"2,11";"0,00";"0,01";"0,00";"0,00";"0,00";"0,00";"1,10";"0,00";"0,00";"0,00";"0,04"
"2041-05-13";"0,06";"2,92";"0,18";"1,31";"0,13";"0,06";"0,70";"0,42";"1,94";"0,00";"0,27";"0,34";"0,31"
"2041-05-14";"0,00";"0,45";"0,77";"5,22";"0,43";"0,23";"2,67";"2,44";"0,02";"0,01";"1,22";"0,34";"0,18"
"2041-05-15";"2,04";"6,54";"4,84";"28,82";"1,05";"4,37";"16,93";"9,21";"6,53";"0,12";"6,55";"0,08";"7,32"
"2041-05-16";"2,40";"10,14";"0,23";"0,10";"0,01";"1,61";"0,45";"0,21";"9,22";"0,05";"0,13";"0,03";"7,70"
"2041-05-17";"1,85";"0,00";"5,11";"0,51";"3,09";"3,47";"2,00";"0,51";"0,15";"5,15";"3,95";"0,69";"0,03"
"2041-05-18";"2,98";"3,02";"5,61";"1,91";"3,31";"4,57";"3,21";"0,46";"3,18";"5,59";"4,43";"0,83";"5,16"
"2041-05-19";"0,14";"5,71";"0,00";"0,02";"0,47";"0,06";"0,02";"0,56";"0,63";"1,04";"0,00";"1,06";"6,19"
"2041-05-20";"0,08";"0,09";"0,00";"0,05";"0,70";"0,00";"0,00";"1,51";"0,00";"1,78";"0,00";"1,52";"0,00"
"2041-05-21";"0,01";"0,16";"0,00";"0,04";"0,07";"0,00";"0,00";"0,53";"0,01";"0,18";"0,00";"0,19";"0,11"
"2041-05-22";"0,42";"0,07";"1,15";"0,11";"0,72";"0,78";"0,44";"0,01";"0,03";"1,20";"0,90";"0,15";"0,14"
"2041-05-23";"3,75";"0,00";"10,07";"0,97";"6,33";"6,84";"3,89";"0,12";"0,24";"10,61";"7,93";"1,31";"0,05"
"2041-05-24";"11,86";"3,96";"1,81";"1,48";"1,88";"3,35";"1,30";"2,49";"7,68";"2,98";"1,97";"0,82";"4,10"
"2041-05-25";"0,23";"1,24";"3,73";"11,86";"4,14";"2,07";"6,92";"7,03";"0,22";"0,18";"5,42";"2,05";"1,23"
"2041-05-26";"0,02";"2,91";"0,00";"0,00";"0,00";"0,01";"0,00";"0,11";"0,65";"0,00";"0,00";"0,02";"1,31"
"2041-05-27";"0,26";"0,57";"0,43";"0,16";"0,02";"1,00";"0,80";"0,13";"0,52";"0,04";"0,23";"0,01";"0,85"
"2041-05-28";"2,15";"6,30";"0,06";"0,49";"0,02";"0,93";"0,24";"0,49";"7,49";"0,03";"0,10";"0,03";"5,75"
"2041-05-29";"6,92";"21,74";"1,34";"0,76";"0,07";"5,46";"2,57";"0,09";"20,83";"0,38";"0,79";"0,02";"19,25"
"2041-05-30";"0,32";"0,00";"0,83";"0,08";"0,55";"0,56";"0,32";"0,03";"0,02";"0,93";"0,67";"0,13";"0,00"
"2041-05-31";"0,43";"3,97";"0,81";"0,16";"0,55";"0,55";"0,31";"2,62";"3,13";"0,92";"0,66";"0,52";"0,15"
"2041-06-01";"4,02";"5,44";"14,98";"30,15";"11,65";"15,61";"24,77";"21,14";"4,07";"3,49";"16,81";"6,49";"9,78"
"2041-06-02";"0,02";"1,05";"0,21";"0,26";"0,32";"0,15";"0,21";"0,30";"0,16";"0,02";"0,29";"0,18";"0,96"
"2041-06-03";"0,10";"0,00";"0,00";"0,06";"0,00";"0,00";"0,00";"0,30";"0,00";"0,44";"0,00";"0,00";"0,00"
"2041-06-04";"0,17";"1,08";"1,02";"7,87";"0,62";"0,40";"3,81";"5,34";"0,54";"0,14";"1,63";"1,51";"1,73"
"2041-06-05";"1,54";"4,13";"1,63";"1,00";"10,96";"1,18";"1,06";"1,04";"0,65";"19,67";"1,52";"26,86";"3,85"
"2041-06-06";"0,59";"2,78";"0,00";"0,04";"0,00";"0,16";"0,00";"0,25";"1,65";"0,53";"0,00";"0,01";"1,40"
"2041-06-07";"5,24";"0,07";"0,00";"0,10";"0,00";"0,66";"0,00";"0,78";"1,52";"1,73";"0,00";"0,24";"0,10"
"2041-06-08";"2,71";"3,36";"7,03";"1,85";"4,77";"7,02";"5,16";"1,28";"3,01";"6,12";"5,88";"1,69";"2,24"
"2041-06-09";"13,38";"14,30";"23,33";"14,88";"14,69";"22,35";"19,67";"5,38";"11,17";"21,95";"20,29";"3,91";"17,89"
"2041-06-10";"1,24";"6,17";"1,26";"0,53";"0,30";"2,47";"1,82";"0,07";"4,42";"0,51";"0,84";"0,07";"3,67"
"2041-06-11";"0,03";"0,51";"0,00";"0,02";"0,14";"0,00";"0,00";"0,61";"0,32";"0,28";"0,00";"0,54";"0,00"
"2041-06-12";"3,46";"3,29";"0,00";"1,02";"0,00";"0,77";"0,00";"6,98";"4,72";"0,89";"0,00";"0,26";"2,98"
"2041-06-13";"0,32";"4,22";"3,41";"13,22";"3,54";"1,94";"7,11";"11,81";"2,57";"0,17";"5,02";"2,07";"1,63"
"2041-06-14";"0,21";"0,05";"0,22";"0,09";"0,01";"0,46";"0,38";"0,10";"0,48";"0,02";"0,12";"0,10";"0,26"
"2041-06-15";"0,91";"1,54";"3,15";"3,82";"5,10";"2,92";"3,67";"4,22";"1,06";"3,62";"3,81";"5,57";"3,34"
"2041-06-16";"12,86";"12,57";"7,17";"2,46";"4,08";"9,50";"6,32";"0,70";"11,15";"8,97";"5,65";"1,46";"8,78"
"2041-06-17";"0,06";"5,89";"0,00";"0,02";"0,00";"0,00";"0,00";"0,67";"1,42";"0,00";"0,00";"0,12";"1,97"
"2041-06-18";"0,00";"0,00";"1,11";"1,77";"2,77";"0,06";"0,66";"4,20";"0,00";"0,09";"1,99";"2,12";"0,00"
"2041-06-19";"0,00";"0,00";"0,00";"0,00";"0,06";"0,00";"0,00";"0,01";"0,01";"0,00";"0,00";"0,30";"0,00"
"2041-06-20";"0,17";"0,26";"0,00";"0,00";"0,86";"0,00";"0,00";"0,07";"0,50";"0,04";"0,00";"4,14";"0,16"
"2041-06-21";"6,67";"0,27";"4,39";"0,98";"4,31";"3,28";"1,69";"0,95";"1,52";"6,66";"4,20";"1,82";"0,04"
"2041-06-22";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,05";"0,00";"0,00";"0,00";"0,00";"0,00"
"2041-06-23";"0,18";"0,30";"1,45";"7,29";"0,76";"1,00";"3,84";"6,61";"0,29";"0,05";"2,03";"0,35";"2,44"
"2041-06-24";"3,54";"12,23";"5,24";"6,08";"1,18";"8,78";"8,74";"1,65";"7,18";"1,65";"4,06";"0,21";"13,67"
"2041-06-25";"0,00";"0,23";"0,18";"0,33";"0,48";"0,01";"0,11";"2,10";"0,01";"0,02";"0,33";"0,66";"0,08"
"2041-06-26";"2,71";"6,03";"0,48";"0,89";"1,21";"1,04";"0,36";"1,57";"8,25";"0,09";"0,86";"1,05";"5,35"
"2041-06-27";"2,29";"5,66";"0,15";"0,22";"0,39";"0,56";"0,09";"0,32";"5,47";"0,25";"0,27";"0,26";"2,97"
"2041-06-28";"0,09";"4,41";"4,25";"6,24";"10,88";"0,33";"2,45";"9,33";"0,44";"0,60";"7,54";"7,26";"1,56"
"2041-06-29";"12,17";"2,49";"13,58";"15,67";"14,18";"10,61";"12,47";"15,02";"5,08";"12,88";"14,94";"8,30";"3,79"
"2041-06-30";"25,95";"23,22";"5,69";"3,44";"1,74";"12,46";"7,67";"2,04";"25,90";"7,20";"4,09";"0,55";"17,21"
"2041-07-01";"2,06";"7,75";"0,30";"2,20";"0,09";"0,85";"1,00";"2,06";"6,36";"0,04";"0,49";"0,07";"6,64"
"2041-07-02";"0,16";"2,58";"0,31";"0,94";"0,79";"0,04";"0,35";"2,26";"0,16";"0,73";"0,54";"1,21";"2,34"
"2041-07-03";"5,65";"9,62";"11,85";"19,57";"8,03";"13,78";"17,62";"15,06";"8,95";"6,11";"11,90";"5,22";"13,28"
"2041-07-04";"3,36";"10,56";"2,56";"0,24";"3,66";"2,41";"0,93";"0,04";"8,05";"7,50";"2,26";"4,31";"6,69"
"2041-07-05";"0,00";"1,89";"0,00";"0,12";"0,16";"0,01";"0,01";"0,77";"0,11";"0,00";"0,00";"0,86";"1,53"
"2041-07-06";"5,79";"12,43";"11,59";"14,43";"14,04";"8,38";"10,84";"11,34";"9,95";"8,70";"13,47";"10,81";"9,51"
"2041-07-07";"0,05";"2,52";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"1,26";"0,00";"0,00";"0,06";"0,09"
"2041-07-08";"0,25";"0,59";"0,00";"0,25";"1,94";"0,01";"0,01";"1,78";"0,04";"1,15";"0,00";"10,79";"1,05"
"2041-07-09";"8,51";"3,18";"1,00";"0,16";"0,77";"1,87";"0,69";"0,06";"3,85";"5,48";"0,81";"0,50";"0,98"
"2041-07-10";"3,53";"13,62";"1,71";"5,10";"0,28";"3,05";"3,94";"1,79";"11,67";"0,25";"1,77";"0,03";"8,21"
"2041-07-11";"1,19";"5,03";"2,65";"0,74";"2,10";"2,01";"1,22";"2,72";"0,81";"3,45";"2,27";"0,61";"3,37"
"2041-07-12";"10,08";"1,18";"8,44";"0,93";"7,27";"6,22";"3,00";"1,14";"2,05";"13,29";"7,45";"2,06";"0,45"
"2041-07-13";"11,87";"2,20";"0,00";"0,07";"0,00";"1,64";"0,00";"0,44";"5,81";"2,40";"0,01";"0,00";"1,87"
"2041-07-14";"7,24";"9,07";"8,68";"2,98";"4,15";"11,97";"8,61";"1,30";"12,36";"7,03";"6,57";"1,39";"11,15"
"2041-07-15";"7,64";"17,02";"2,38";"1,03";"1,33";"5,15";"2,67";"5,86";"17,16";"1,68";"1,89";"1,74";"13,01"
"2041-07-16";"0,01";"1,78";"1,64";"4,93";"3,28";"0,19";"2,23";"8,33";"0,16";"0,10";"2,87";"3,24";"1,10"
"2041-07-17";"0,05";"0,00";"0,00";"0,00";"0,20";"0,00";"0,00";"0,00";"0,08";"0,52";"0,00";"0,51";"0,00"
"2041-07-18";"2,10";"0,14";"4,46";"0,47";"4,62";"2,88";"1,57";"0,51";"0,12";"8,34";"3,93";"3,04";"0,02"
"2041-07-19";"18,80";"1,30";"4,62";"0,59";"3,99";"4,95";"1,63";"6,30";"4,43";"10,26";"4,07";"2,43";"0,69"
"2041-07-20";"13,46";"10,51";"9,61";"21,72";"10,11";"10,29";"15,43";"25,11";"13,97";"2,74";"12,10";"8,03";"10,04"
"2041-07-21";"0,73";"2,41";"2,05";"0,66";"0,20";"3,83";"3,21";"0,02";"2,34";"0,41";"1,19";"0,21";"1,89"
"2041-07-22";"4,38";"3,02";"10,23";"1,93";"7,10";"11,07";"8,07";"1,16";"2,92";"13,26";"7,88";"4,71";"3,91"
"2041-07-23";"3,38";"0,87";"6,87";"1,39";"3,99";"8,61";"6,49";"0,08";"1,37";"7,39";"5,03";"2,90";"4,52"
"2041-07-24";"2,24";"6,41";"2,78";"2,41";"5,67";"2,52";"2,19";"4,14";"5,36";"3,72";"3,43";"7,76";"6,41"
"2041-07-25";"10,97";"8,08";"8,98";"1,87";"5,97";"10,42";"5,97";"6,14";"12,56";"10,45";"7,19";"2,75";"9,93"
"2041-07-26";"19,93";"17,48";"22,28";"27,17";"17,60";"19,46";"22,69";"24,94";"18,69";"20,73";"22,55";"8,63";"15,61"
"2041-07-27";"3,94";"8,46";"0,59";"0,20";"0,03";"1,80";"0,94";"0,00";"5,83";"0,64";"0,34";"0,00";"6,15"
"2041-07-28";"1,15";"0,05";"2,13";"0,68";"0,13";"4,01";"3,33";"0,05";"0,50";"0,32";"1,23";"0,01";"1,88"
"2041-07-29";"1,50";"3,14";"5,94";"8,25";"5,77";"7,52";"9,27";"5,98";"3,84";"0,59";"5,81";"11,78";"3,87"
"2041-07-30";"11,15";"7,62";"9,99";"14,15";"14,99";"7,34";"9,73";"18,29";"9,42";"9,95";"12,20";"19,32";"5,18"
"2041-07-31";"12,42";"5,12";"8,99";"2,26";"4,25";"12,45";"8,44";"3,83";"7,13";"8,75";"6,56";"1,43";"6,85"
"2041-08-01";"1,81";"1,96";"4,32";"4,15";"0,69";"7,54";"7,43";"2,58";"3,10";"0,62";"2,92";"1,50";"4,31"
"2041-08-02";"0,11";"0,40";"0,00";"0,00";"0,00";"0,00";"0,00";"0,05";"0,02";"0,51";"0,00";"0,00";"0,05"
"2041-08-03";"0,62";"0,30";"3,68";"7,22";"5,55";"2,88";"5,19";"10,25";"0,53";"2,54";"4,79";"6,04";"2,11"
"2041-08-04";"6,64";"9,19";"10,34";"10,86";"8,29";"10,62";"11,69";"4,77";"7,47";"13,49";"9,46";"7,19";"8,24"
"2041-08-05";"1,96";"3,76";"3,82";"2,60";"2,20";"6,34";"5,45";"6,50";"3,89";"1,44";"2,85";"3,24";"5,74"
"2041-08-06";"10,07";"15,42";"20,35";"36,53";"18,37";"18,68";"26,71";"44,70";"14,98";"9,56";"22,59";"10,29";"18,43"
"2041-08-07";"36,86";"46,45";"19,73";"17,40";"14,74";"27,48";"21,06";"12,34";"55,35";"16,58";"18,47";"6,93";"45,07"
"2041-08-08";"8,97";"10,82";"1,33";"0,80";"0,99";"3,37";"1,49";"1,52";"13,41";"1,82";"1,15";"0,81";"5,67"
"2041-08-09";"1,06";"0,40";"0,00";"0,00";"0,00";"0,17";"0,00";"0,00";"0,95";"0,19";"0,00";"0,17";"0,37"
"2041-08-10";"2,54";"0,43";"0,61";"0,05";"0,52";"0,66";"0,22";"0,01";"1,08";"1,35";"0,53";"0,14";"0,14"
"2041-08-11";"4,95";"2,57";"6,31";"0,97";"3,98";"6,40";"4,36";"0,10";"1,12";"7,60";"4,97";"1,28";"4,39"
"2041-08-12";"13,90";"7,86";"17,86";"16,13";"24,16";"15,71";"15,90";"20,80";"10,69";"20,51";"18,92";"32,66";"10,60"
"2041-08-13";"15,57";"8,60";"11,33";"6,23";"7,91";"13,40";"10,19";"4,69";"14,95";"11,71";"9,77";"3,35";"9,00"
"2041-08-14";"0,58";"3,05";"0,00";"0,02";"0,03";"0,19";"0,01";"0,30";"3,09";"0,19";"0,00";"0,14";"0,86"
"2041-08-15";"2,65";"3,24";"0,00";"0,43";"1,33";"0,57";"0,01";"3,09";"3,21";"1,16";"0,00";"6,82";"2,14"
"2041-08-16";"11,79";"8,99";"11,76";"4,90";"13,93";"11,11";"8,36";"5,29";"8,41";"12,61";"11,39";"15,60";"7,05"
"2041-08-17";"1,27";"0,46";"2,90";"0,26";"2,43";"1,83";"1,03";"0,04";"0,16";"4,02";"2,50";"0,66";"0,73"
"2041-08-18";"8,21";"2,87";"7,46";"0,74";"6,25";"5,31";"2,64";"2,56";"3,98";"11,32";"6,44";"2,26";"0,05"
"2041-08-19";"15,95";"16,50";"12,80";"7,43";"10,27";"13,68";"10,42";"9,31";"16,81";"12,98";"11,57";"5,90";"13,56"
"2041-08-20";"1,99";"1,38";"2,05";"13,07";"0,75";"0,79";"6,64";"6,72";"0,55";"1,38";"3,28";"1,11";"0,32"
"2041-08-21";"10,47";"5,99";"15,27";"18,24";"11,96";"15,28";"17,65";"15,07";"10,00";"9,78";"15,25";"5,97";"9,29"
"2041-08-22";"0,77";"0,04";"1,59";"0,52";"0,09";"3,00";"2,54";"0,01";"0,35";"0,21";"0,91";"0,00";"1,77"
"2041-08-23";"1,28";"4,24";"0,15";"0,09";"0,45";"0,78";"0,25";"1,53";"3,72";"0,05";"0,09";"2,54";"4,53"
"2041-08-24";"3,50";"1,02";"1,86";"2,08";"4,12";"0,83";"0,96";"5,11";"1,08";"1,77";"2,84";"3,85";"0,71"
"2041-08-25";"11,62";"9,01";"8,11";"9,36";"5,41";"12,22";"11,64";"10,20";"12,66";"3,94";"7,55";"3,62";"10,79"
"2041-08-26";"15,45";"18,64";"5,21";"6,37";"1,09";"11,52";"9,49";"5,64";"19,20";"3,43";"3,66";"2,71";"15,64"
"2041-08-27";"10,02";"12,47";"3,38";"6,01";"2,38";"5,99";"5,87";"2,96";"13,38";"1,75";"3,47";"2,56";"10,07"
"2041-08-28";"0,17";"1,27";"0,00";"0,19";"0,19";"0,00";"0,00";"5,81";"0,53";"0,01";"0,00";"2,10";"0,00"
"2041-08-29";"3,10";"6,02";"6,70";"15,71";"7,76";"5,73";"10,60";"17,17";"7,86";"0,61";"8,79";"5,54";"6,72"
"2041-08-30";"2,39";"4,37";"7,85";"5,32";"7,94";"8,27";"7,96";"6,39";"2,20";"3,61";"7,71";"6,64";"7,89"
"2041-08-31";"6,01";"5,54";"1,23";"0,76";"1,59";"3,38";"1,87";"1,95";"7,95";"1,94";"0,87";"5,28";"5,76"
"2041-09-01";"11,87";"9,45";"3,21";"4,74";"9,42";"2,73";"2,19";"7,74";"11,11";"3,16";"5,40";"13,69";"6,12"
"2041-09-02";"19,45";"18,51";"20,77";"16,75";"16,26";"22,78";"21,04";"14,22";"20,29";"16,52";"19,46";"7,94";"19,38"
"2041-09-03";"2,74";"13,09";"1,26";"5,67";"0,25";"1,94";"3,46";"3,43";"9,43";"0,19";"1,55";"0,15";"7,98"
"2041-09-04";"0,15";"1,63";"0,00";"0,17";"0,91";"0,00";"0,00";"1,96";"1,10";"2,41";"0,00";"2,68";"0,42"
"2041-09-05";"0,54";"0,85";"0,50";"0,36";"1,66";"0,32";"0,19";"5,17";"0,61";"3,99";"0,42";"4,18";"1,24"
"2041-09-06";"2,06";"2,66";"6,12";"6,32";"5,02";"5,32";"6,22";"8,25";"2,48";"4,79";"5,94";"3,22";"1,89"
"2041-09-07";"7,82";"4,92";"11,38";"19,71";"9,52";"10,36";"15,43";"13,99";"5,71";"7,32";"12,19";"8,31";"6,55"
